,population,white,black,native,asian,native_h,mixed,hispanic,State ID,County ID,County,State,FIPS,County_State,asian_dead,black_dead,hispanic_dead,native_dead,native_h_dead,Unknown,white_dead,p_white,p_black,p_native,p_asian,p_native_h,p_mixed,p_hispanic,total,perc_white_dead,perc_black_dead,perc_hispanic_dead,perc_native_dead,perc_native_h_dead,perc_Unknown_dead,perc_asian_dead,perc_white_pop,perc_black_pop,perc_hispanic_pop,perc_native_pop,perc_asian_pop,demo_real_white,demo_rel_white,demo_rel_black,demo_rel_hispanic,demo_rel_native,demo_rel_asian
423,489698.0,302867.0,120716.0,1504.0,6702.0,195.0,12848.0,88341.0,18,089,Lake,IN,18089,"Lake, IN",0,7,0,0,0,0,3,0.6184771022140176,0.24651111501374318,0.003071280666859983,0.013685986056712505,0.00039820460773783026,0.026236578462644322,0.18039893975470597,10,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0009905337986641,0.005798734219159018,0.0,0.0,0.0,0.48506242013821244,0.48506242013821244,2.8396285496537326,0.0,0.0,0.0
424,45696.0,44167.0,160.0,94.0,232.0,0.0,761.0,693.0,18,093,Lawrence,IN,18093,"Lawrence, IN",0,0,0,0,0,0,1,0.9665397408963585,0.0035014005602240898,0.0020570728291316527,0.00507703081232493,0.0,0.016653536414565826,0.015165441176470588,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002264133855593543,0.0,0.0,0.0,0.0,1.0346186066520253,1.0346186066520253,0.0,0.0,0.0,0.0
425,932142.0,582047.0,254863.0,2786.0,25239.0,339.0,27069.0,91656.0,18,097,Marion,IN,18097,"Marion, IN",0,18,1,0,0,0,12,0.6244188117261104,0.2734164966281961,0.0029888150088720387,0.027076346736870562,0.0003636784953365474,0.02903956693293511,0.0983283662789575,31,0.3870967741935484,0.5806451612903226,0.03225806451612903,0.0,0.0,0.0,0.0,0.002061689176303632,0.0070626179555290484,0.0010910360478310203,0.0,0.0,0.6199313136058129,0.6199313136058129,2.1236654278395997,0.3280646850636461,0.0,0.0
426,143292.0,124252.0,4430.0,554.0,8966.0,61.0,4187.0,4672.0,18,105,Monroe,IN,18105,"Monroe, IN",0,0,0,0,0,0,1,0.8671244731038719,0.030915892024676882,0.0038662311922507886,0.0625715322558133,0.0004257041565474695,0.029220054155151717,0.03260475113753734,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008048160190580434,0.0,0.0,0.0,0.0,1.1532369700286513,1.1532369700286513,0.0,0.0,0.0,0.0
427,38108.0,36620.0,340.0,107.0,240.0,4.0,711.0,1751.0,18,107,Montgomery,IN,18107,"Montgomery, IN",0,0,0,0,0,0,1,0.9609530807179595,0.0089220111262727,0.002807809383856408,0.006297890206780728,0.00010496483677967881,0.01865749973758791,0.045948357300304395,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002730748225013654,0.0,0.0,0.0,0.0,1.040633533588203,1.040633533588203,0.0,0.0,0.0,0.0
428,69504.0,67658.0,260.0,51.0,469.0,0.0,831.0,979.0,18,109,Morgan,IN,18109,"Morgan, IN",0,0,0,0,0,0,1,0.9734403775322283,0.003740791896869245,0.0007337707182320442,0.006747813075506446,0.0,0.011956146408839779,0.014085520257826887,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014780218156019982,0.0,0.0,0.0,0.0,1.027284282716013,1.027284282716013,0.0,0.0,0.0,0.0
429,19579.0,18917.0,250.0,18.0,100.0,0.0,208.0,261.0,18,117,Orange,IN,18117,"Orange, IN",0,0,1,0,0,0,0,0.9661882629347771,0.012768782879615914,0.0009193523673323459,0.005107513151846366,0.0,0.01062362735584044,0.013330609326319015,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38314176245210724,0.0,0.0,0.0,0.0,0.0,75.01532567049809,0.0,0.0
430,21038.0,20518.0,135.0,58.0,104.0,0.0,210.0,246.0,18,119,Owen,IN,18119,"Owen, IN",0,0,0,0,0,0,1,0.9752828215609849,0.0064169597870520016,0.0027569160566593785,0.004943435687803023,0.0,0.009981937446525336,0.011693126723072536,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048737693732332586,0.0,0.0,0.0,0.0,1.025343600740813,1.025343600740813,0.0,0.0,0.0,0.0
431,167016.0,153059.0,5908.0,328.0,2351.0,152.0,3189.0,15662.0,18,127,Porter,IN,18127,"Porter, IN",0,2,0,0,0,0,1,0.9164331561048044,0.03537385639699191,0.0019638836997652918,0.014076495665085979,0.0009100924462326962,0.019093979019974134,0.09377544666379269,3,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.000653342828582442,0.033852403520649964,0.0,0.0,0.0,0.36372901952841713,0.36372901952841713,18.846310088016246,0.0,0.0,0.0
432,12910.0,12417.0,45.0,19.0,52.0,0.0,217.0,360.0,18,131,Pulaski,IN,18131,"Pulaski, IN",0,0,0,0,0,0,1,0.9618125484120836,0.0034856700232378003,0.001471727343144849,0.004027885360185902,0.0,0.01680867544539117,0.027885360185902403,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008053475074494644,0.0,0.0,0.0,0.0,1.0397036321172586,1.0397036321172586,0.0,0.0,0.0,0.0
433,25403.0,24524.0,236.0,12.0,49.0,0.0,316.0,819.0,18,135,Randolph,IN,18135,"Randolph, IN",0,0,0,0,0,0,1,0.9653977876628744,0.009290241310081486,0.0004723851513600756,0.0019289060347203086,0.0,0.01243947565248199,0.032240286580325156,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004077638231936063,0.0,0.0,0.0,0.0,1.035842440058718,1.035842440058718,0.0,0.0,0.0,0.0
434,28633.0,27716.0,113.0,161.0,285.0,0.0,210.0,500.0,18,137,Ripley,IN,18137,"Ripley, IN",0,0,0,0,0,0,1,0.9679740159955297,0.003946495302622848,0.005622882687807774,0.009953550099535502,0.0,0.007334194810184053,0.017462368595676316,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036080242459229322,0.0,0.0,0.0,0.0,1.0330855823351133,1.0330855823351133,0.0,0.0,0.0,0.0
435,267696.0,211802.0,34636.0,1138.0,5628.0,268.0,8151.0,21797.0,18,141,St. Joseph,IN,18141,"St. Joseph, IN",0,2,1,0,0,0,0,0.7912034546649931,0.129385571693264,0.004251090789552328,0.02102384794692487,0.001001135616520232,0.030448717948717948,0.0814244516167593,3,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.005774338838203026,0.0045877873101803,0.0,0.0,0.0,0.0,5.152558032105324,4.093774372620086,0.0,0.0
436,44404.0,41852.0,573.0,110.0,291.0,0.0,451.0,1747.0,18,145,Shelby,IN,18145,"Shelby, IN",0,0,0,0,0,0,2,0.9425277002071886,0.012904242861003513,0.002477254301414287,0.0065534636519232504,0.0,0.010156742635798577,0.03934330240518872,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047787441460384215,0.0,0.0,0.0,0.0,1.0609767753034502,1.0609767753034502,0.0,0.0,0.0,0.0
437,20777.0,20061.0,132.0,53.0,32.0,16.0,192.0,575.0,18,147,Spencer,IN,18147,"Spencer, IN",0,0,0,0,0,0,1,0.9655388169610627,0.006353178996005198,0.0025508976271839054,0.0015401646050921692,0.0007700823025460846,0.009240987630553015,0.027674832747749917,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004984796371068242,0.0,0.0,0.0,0.0,1.0356911420168486,1.0356911420168486,0.0,0.0,0.0,0.0
438,23069.0,22277.0,96.0,32.0,70.0,0.0,319.0,797.0,18,149,Starke,IN,18149,"Starke, IN",0,0,0,0,0,0,1,0.9656682127530453,0.004161428757206641,0.0013871429190688803,0.0030343751354631756,0.0,0.0138280809744679,0.0345485283280593,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004488934775777708,0.0,0.0,0.0,0.0,1.0355523634241595,1.0355523634241595,0.0,0.0,0.0,0.0
439,21026.0,19637.0,952.0,42.0,67.0,0.0,283.0,350.0,18,153,Sullivan,IN,18153,"Sullivan, IN",0,0,0,0,0,0,1,0.9339389327499287,0.045277275753828596,0.001997526871492438,0.003186530961666508,0.0,0.013459526300770474,0.016646057262436984,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005092427560217956,0.0,0.0,0.0,0.0,1.0707338188114275,1.0707338188114275,0.0,0.0,0.0,0.0
440,183397.0,154153.0,8585.0,230.0,13923.0,54.0,3659.0,14628.0,18,157,Tippecanoe,IN,18157,"Tippecanoe, IN",0,0,0,0,0,1,0,0.8405426479168143,0.046811016537893206,0.0012541099363675523,0.07591727236541491,0.0002944432024515123,0.019951253292038583,0.07976139195297632,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,181692.0,156287.0,16344.0,404.0,1923.0,229.0,5031.0,4500.0,18,163,Vanderburgh,IN,18163,"Vanderburgh, IN",0,1,0,0,0,1,4,0.8601754617704687,0.08995442837329107,0.0022235431389384234,0.010583845188560861,0.001260374700041829,0.027689716663364373,0.024767188428769567,6,0.6666666666666666,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0025593939355160696,0.006118453255017132,0.0,0.0,0.0,0.7750356715529763,0.7750356715529763,1.8527900146842877,0.0,0.0,0.0
442,108099.0,94538.0,6333.0,244.0,2058.0,39.0,4033.0,2708.0,18,167,Vigo,IN,18167,"Vigo, IN",0,0,0,0,0,0,4,0.8745501808527368,0.05858518580190381,0.002257190168271677,0.01903810396025865,0.0003607803957483418,0.037308393232129804,0.02505111055606435,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004231102836954452,0.0,0.0,0.0,0.0,1.1434449639298483,1.1434449639298483,0.0,0.0,0.0,0.0
443,32177.0,30763.0,269.0,205.0,38.0,0.0,518.0,779.0,18,169,Wabash,IN,18169,"Wabash, IN",0,0,0,0,0,0,2,0.956055567641483,0.008360008701867793,0.006371010349007055,0.0011809677720110638,0.0,0.016098455418466606,0.024209839326226806,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00650131651659461,0.0,0.0,0.0,0.0,1.045964307772324,1.045964307772324,0.0,0.0,0.0,0.0
444,61427.0,57989.0,941.0,103.0,1342.0,18.0,878.0,1052.0,18,173,Warrick,IN,18173,"Warrick, IN",0,0,0,0,0,0,1,0.9440311263776515,0.015318996532469435,0.0016767870805997362,0.021847070506454815,0.00029303075194946846,0.014293388900646296,0.01712601950282449,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001724464984738485,0.0,0.0,0.0,0.0,1.059287106175309,1.059287106175309,0.0,0.0,0.0,0.0
445,27792.0,27299.0,13.0,95.0,45.0,0.0,322.0,355.0,18,175,Washington,IN,18175,"Washington, IN",0,0,0,0,0,0,1,0.9822610823258492,0.00046776050662061027,0.00341824985607369,0.0016191709844559584,0.0,0.011586067933218192,0.012773459988485895,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036631378438770654,0.0,0.0,0.0,0.0,1.018059269570314,1.018059269570314,0.0,0.0,0.0,0.0
446,24265.0,22663.0,112.0,46.0,61.0,0.0,436.0,1833.0,18,181,White,IN,18181,"White, IN",0,1,0,0,0,0,0,0.9339789820729446,0.004615701627859056,0.0018957345971563982,0.0025139089223160933,0.0,0.017968267051308467,0.07554090253451473,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8928571428571428,0.0,0.0,0.0,0.0,0.0,216.65178571428572,0.0,0.0,0.0
447,26411.0,25618.0,324.0,60.0,36.0,11.0,318.0,626.0,19,015,Boone,IA,19015,"Boone, IA",0,0,0,0,0,0,2,0.969974631782212,0.01226761576615804,0.002271780697436674,0.0013630684184620045,0.00041649312786339027,0.012040437696414373,0.0237022452765893,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007807010695604653,0.0,0.0,0.0,0.0,1.0309547974080724,1.0309547974080724,0.0,0.0,0.0,0.0
448,12164.0,11946.0,90.0,30.0,40.0,0.0,38.0,269.0,19,037,Chickasaw,IA,19037,"Chickasaw, IA",0,0,0,0,0,1,0,0.9820782637290365,0.00739888194672805,0.0024662939822426835,0.003288391976323578,0.0,0.003123972377507399,0.02211443604077606,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,40114.0,36446.0,2239.0,68.0,179.0,0.0,1090.0,1147.0,19,057,Des Moines,IA,19057,"Des Moines, IA",0,1,0,0,0,0,2,0.908560602283492,0.05581592461484768,0.0016951687690083264,0.004462282494889565,0.0,0.027172558209104053,0.0285935085007728,3,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.005487570652472151,0.044662795891022775,0.0,0.0,0.0,0.7337613638442262,0.7337613638442262,5.972011314574959,0.0,0.0,0.0
450,16004.0,15163.0,272.0,66.0,263.0,2.0,195.0,377.0,19,067,Floyd,IA,19067,"Floyd, IA",0,1,0,0,0,0,0,0.9474506373406648,0.01699575106223444,0.004123969007748063,0.016433391652086977,0.00012496875781054737,0.012184453886528368,0.02355661084728818,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3676470588235294,0.0,0.0,0.0,0.0,0.0,58.83823529411765,0.0,0.0,0.0
451,10691.0,10418.0,26.0,31.0,7.0,0.0,141.0,254.0,19,077,Guthrie,IA,19077,"Guthrie, IA",0,0,0,0,0,0,1,0.9744645028528669,0.002431952109250772,0.0028996352071836125,0.000654756337105977,0.0,0.013188663361706108,0.023758301374988307,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00959877135726627,0.0,0.0,0.0,0.0,1.0262046458053369,1.0262046458053369,0.0,0.0,0.0,0.0
452,17324.0,16615.0,215.0,35.0,118.0,0.0,221.0,699.0,19,083,Hardin,IA,19083,"Hardin, IA",0,0,0,0,0,0,1,0.9590741168321404,0.012410528746247979,0.002020318633110136,0.00681135996305703,0.0,0.012756869083352574,0.04034864927268529,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006018657839301836,0.0,0.0,0.0,0.0,1.04267228408065,1.04267228408065,0.0,0.0,0.0,0.0
453,9607.0,9416.0,15.0,19.0,28.0,0.0,125.0,354.0,19,091,Humboldt,IA,19091,"Humboldt, IA",0,0,0,0,0,0,1,0.9801186634745498,0.0015613615072343084,0.0019777245758301237,0.002914541480170709,0.0,0.013011345893619236,0.03684813157072968,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010620220900594732,0.0,0.0,0.0,0.0,1.020284621920136,1.020284621920136,0.0,0.0,0.0,0.0
454,16326.0,15972.0,105.0,8.0,26.0,10.0,156.0,384.0,19,095,Iowa,IA,19095,"Iowa, IA",0,0,0,0,0,0,1,0.9783167952958471,0.006431459022418228,0.0004900159255175794,0.0015925517579321328,0.0006125199068969741,0.009555310547592797,0.02352076442484381,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006260956674179814,0.0,0.0,0.0,0.0,1.0221637866265965,1.0221637866265965,0.0,0.0,0.0,0.0
455,36715.0,35174.0,550.0,71.0,191.0,41.0,614.0,681.0,19,099,Jasper,IA,19099,"Jasper, IA",0,0,0,0,0,1,0,0.9580280539289119,0.014980253302464932,0.0019338145172272912,0.005202233419583277,0.001116709791638295,0.016723410050388125,0.018548277270870217,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,142006.0,118240.0,8666.0,199.0,8737.0,151.0,3017.0,7558.0,19,103,Johnson,IA,19103,"Johnson, IA",0,0,1,0,0,0,1,0.8326408743292537,0.061025590468008394,0.0014013492387645592,0.06152556934214047,0.0010633353520273791,0.02124558117262651,0.053223103249158486,2,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0008457374830852505,0.0,0.013231013495633765,0.0,0.0,0.6004989851150203,0.6004989851150203,0.0,9.394416512304842,0.0,0.0
457,35172.0,32906.0,907.0,48.0,133.0,0.0,993.0,1196.0,19,111,Lee,IA,19111,"Lee, IA",0,1,0,0,0,0,2,0.9355737518480609,0.025787558284999432,0.001364721937905152,0.003781417036278858,0.0,0.028232685090412827,0.034004321619470035,3,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0060779189205616,0.11025358324145534,0.0,0.0,0.0,0.7125752142466419,0.7125752142466419,12.926130099228224,0.0,0.0,0.0
458,218076.0,195251.0,10174.0,416.0,4667.0,60.0,5871.0,6527.0,19,113,Linn,IA,19113,"Linn, IA",0,1,0,0,0,0,1,0.8953346539738439,0.04665346026156019,0.0019075918487132927,0.02140079605275225,0.00027513343971826337,0.026921807076432068,0.029929932684018414,2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0005121612693404899,0.009828975820719482,0.0,0.0,0.0,0.5584504048634834,0.5584504048634834,10.717318655396108,0.0,0.0,0.0
459,40735.0,34008.0,511.0,97.0,1258.0,15.0,1067.0,8064.0,19,127,Marshall,IA,19127,"Marshall, IA",0,0,0,0,0,0,1,0.834859457469007,0.012544494906100405,0.0023812446299251258,0.03088253344789493,0.0003682337056585246,0.026193690929176384,0.19796244016202283,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029404845918607385,0.0,0.0,0.0,0.0,1.1978063984944718,1.1978063984944718,0.0,0.0,0.0,0.0
460,459159.0,390415.0,29390.0,1277.0,18813.0,366.0,12163.0,36682.0,19,153,Polk,IA,19153,"Polk, IA",0,2,0,0,0,1,9,0.8502827996402118,0.06400832826972791,0.002781171663846293,0.04097273493495717,0.0007971094980170268,0.026489734492844526,0.07988953717557534,12,0.75,0.16666666666666666,0.0,0.0,0.0,0.08333333333333333,0.0,0.002305239296645877,0.006805035726437564,0.0,0.0,0.0,0.8820594751738534,0.8820594751738534,2.6038278325961213,0.0,0.0,0.0
461,93198.0,87907.0,1352.0,304.0,636.0,5.0,1754.0,6746.0,19,155,Pottawattamie,IA,19155,"Pottawattamie, IA",0,0,0,0,0,0,1,0.9432283954591301,0.014506749071868495,0.003261872572372798,0.006824180776411511,5.364921994034207e-05,0.018820146355072,0.07238352754350952,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011375658366227946,0.0,0.0,0.0,0.0,1.060188608415712,1.060188608415712,0.0,0.0,0.0,0.0
462,171116.0,146989.0,13254.0,503.0,4126.0,17.0,4369.0,10752.0,19,163,Scott,IA,19163,"Scott, IA",0,0,0,0,0,0,4,0.8590020804600388,0.07745622852334089,0.0029395264031417284,0.024112298090184437,9.934781084176815e-05,0.025532387386334416,0.06283456836298183,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027212920694745864,0.0,0.0,0.0,0.0,1.1641415344005335,1.1641415344005335,0.0,0.0,0.0,0.0
463,94834.0,83040.0,2136.0,211.0,6523.0,29.0,2575.0,2990.0,19,169,Story,IA,19169,"Story, IA",0,0,0,0,0,0,1,0.875635320665584,0.022523567496889302,0.0022249404222114432,0.06878334774447983,0.00030579749878735475,0.027152708944049603,0.03152877659911003,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001204238921001927,0.0,0.0,0.0,0.0,1.1420279383429672,1.1420279383429672,0.0,0.0,0.0,0.0
464,12539.0,12208.0,124.0,35.0,81.0,7.0,84.0,338.0,19,175,Union,IA,19175,"Union, IA",0,0,0,0,0,0,1,0.9736023606348193,0.009889145864901507,0.00279129117154478,0.00645984528271792,0.0005582582343089561,0.006699098811707473,0.026955897599489593,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0081913499344692,0.0,0.0,0.0,0.0,1.027113368283093,1.027113368283093,0.0,0.0,0.0,0.0
465,35242.0,32003.0,831.0,68.0,323.0,95.0,476.0,3609.0,19,179,Wapello,IA,19179,"Wapello, IA",0,0,0,0,0,1,0,0.9080926167640883,0.02357981953351115,0.0019295159185063278,0.009165200612905057,0.0026956472390897226,0.013506611429544294,0.10240621985131378,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,22115.0,21332.0,195.0,49.0,103.0,11.0,247.0,1245.0,19,183,Washington,IA,19183,"Washington, IA",0,0,0,0,0,0,1,0.9645941668550757,0.008817544652950485,0.002215690707664481,0.004657472303866154,0.0004973999547818223,0.011168889893737282,0.05629663124576079,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004687792987061692,0.0,0.0,0.0,0.0,1.036705419088693,1.036705419088693,0.0,0.0,0.0,0.0
467,37050.0,33912.0,1672.0,140.0,433.0,3.0,510.0,1614.0,19,187,Webster,IA,19187,"Webster, IA",0,0,0,0,0,0,2,0.9153036437246963,0.04512820512820513,0.003778677462887989,0.011686909581646424,8.097165991902834e-05,0.013765182186234818,0.043562753036437245,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005897617362585515,0.0,0.0,0.0,0.0,1.0925336164189667,1.0925336164189667,0.0,0.0,0.0,0.0
468,102426.0,88291.0,3149.0,1570.0,2832.0,133.0,3061.0,15635.0,19,193,Woodbury,IA,19193,"Woodbury, IA",0,0,1,0,0,0,1,0.8619979302130318,0.030744146993927322,0.0153281393396208,0.027649229687774588,0.0012984984281334817,0.029884990139222464,0.15264678890125555,2,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0011326182736632272,0.0,0.0063959066197633516,0.0,0.0,0.5800477964911486,0.5800477964911486,0.0,3.275535657179405,0.0,0.0
469,4831.0,4623.0,35.0,18.0,27.0,0.0,119.0,152.0,20,007,Barber,KS,20007,"Barber, KS",0,0,0,0,0,1,1,0.956944731939557,0.007244876837093769,0.0037259366590767957,0.005588904988615194,0.0,0.024632581246118817,0.031463465121092944,2,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.021630975556997622,0.0,0.0,0.0,0.0,0.5224962145792775,0.5224962145792775,0.0,0.0,0.0,0.0
470,27214.0,25106.0,357.0,77.0,51.0,57.0,583.0,3857.0,20,009,Barton,KS,20009,"Barton, KS",0,0,0,0,0,0,1,0.9225398691849783,0.01311824796060851,0.0028294260307194824,0.0018740354229440728,0.002094510178584552,0.021422797089733225,0.14172852208422135,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003983111606787222,0.0,0.0,0.0,0.0,1.0839639926710747,1.0839639926710747,0.0,0.0,0.0,0.0
471,66264.0,62088.0,1477.0,610.0,525.0,11.0,1345.0,2920.0,20,015,Butler,KS,20015,"Butler, KS",0,0,0,0,0,0,2,0.9369793553060485,0.02228962936134251,0.009205601835083907,0.007922854038391887,0.00016600265604249667,0.020297597488832548,0.04406615960400821,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032212343770132716,0.0,0.0,0.0,0.0,1.0672593737920373,1.0672593737920373,0.0,0.0,0.0,0.0
472,35977.0,31538.0,1159.0,793.0,578.0,5.0,1253.0,3689.0,20,035,Cowley,KS,20035,"Cowley, KS",0,1,0,0,0,0,0,0.8766156155321455,0.032215026266781556,0.022041860077271592,0.016065819829335408,0.00013897768018456235,0.03482780665425133,0.10253773244017012,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08628127696289906,0.0,0.0,0.0,0.0,0.0,31.041415012942192,0.0,0.0,0.0
473,2886.0,2776.0,12.0,19.0,0.0,0.0,68.0,82.0,20,039,Decatur,KS,20039,"Decatur, KS",0,0,0,0,0,0,1,0.9618849618849619,0.004158004158004158,0.006583506583506584,0.0,0.0,0.02356202356202356,0.028413028413028413,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03602305475504323,0.0,0.0,0.0,,1.0396253602305476,1.0396253602305476,0.0,0.0,0.0,
474,29032.0,27621.0,314.0,40.0,408.0,0.0,595.0,1592.0,20,051,Ellis,KS,20051,"Ellis, KS",0,0,0,0,0,0,2,0.9513984568751722,0.010815651694681731,0.0013777900248002205,0.014053458252962248,0.0,0.020494626618903278,0.05483604298704877,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007240867455921219,0.0,0.0,0.0,0.0,1.0510843199015243,1.0510843199015243,0.0,0.0,0.0,0.0
475,36983.0,28064.0,888.0,328.0,1519.0,0.0,1250.0,17908.0,20,055,Finney,KS,20055,"Finney, KS",0,0,1,0,0,0,0,0.7588351404699456,0.024011032095827813,0.008868939783143607,0.04107292539815591,0.0,0.033799313197955816,0.4842224805991942,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005584096493187403,0.0,0.0,0.0,0.0,0.0,2.0651664060754973,0.0,0.0
476,25663.0,23816.0,417.0,109.0,20.0,0.0,706.0,1014.0,20,059,Franklin,KS,20059,"Franklin, KS",0,0,0,0,0,0,1,0.9280286794217356,0.01624907454311655,0.004247360012469314,0.0007793321123796906,0.0,0.02751042356700308,0.039512138097650314,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004198857910648304,0.0,0.0,0.0,0.0,1.0775529056096742,1.0775529056096742,0.0,0.0,0.0,0.0
477,36818.0,25772.0,6240.0,357.0,1130.0,267.0,2539.0,5526.0,20,061,Geary,KS,20061,"Geary, KS",0,0,0,0,0,0,1,0.6999837036232278,0.16948231843120212,0.00969634417947743,0.030691509587701667,0.007251887663642783,0.06896083437449074,0.15008963007224727,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038801800403538726,0.0,0.0,0.0,0.0,1.4286046872574887,1.4286046872574887,0.0,0.0,0.0,0.0
478,6304.0,5996.0,10.0,13.0,0.0,0.0,217.0,239.0,20,073,Greenwood,KS,20073,"Greenwood, KS",0,0,0,0,0,0,1,0.9511421319796954,0.0015862944162436548,0.0020621827411167514,0.0,0.0,0.03442258883248731,0.03791243654822335,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016677785190126748,0.0,0.0,0.0,,1.0513675783855905,1.0513675783855905,0.0,0.0,0.0,
479,34814.0,32534.0,615.0,211.0,241.0,40.0,799.0,3963.0,20,079,Harvey,KS,20079,"Harvey, KS",0,1,1,0,0,0,1,0.9345091055322572,0.01766530706037801,0.006060780145918309,0.006922502441546504,0.001148963060837594,0.02295053714023094,0.11383351525248463,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0030737075059937297,0.16260162601626016,0.025233409033560434,0.0,0.0,0.35669351037888564,0.35669351037888564,18.869376693766934,2.9282530069812434,0.0,0.0
480,572428.0,497049.0,25490.0,1506.0,26088.0,232.0,16891.0,41946.0,20,091,Johnson,KS,20091,"Johnson, KS",0,1,0,0,0,1,5,0.8683170634560154,0.04452961769864507,0.002630898558421321,0.04557429056580042,0.00040529114578602025,0.029507641135653743,0.07327733793595002,7,0.7142857142857143,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.0,0.0010059370404125146,0.003923107100823852,0.0,0.0,0.0,0.8226093259560785,0.8226093259560785,3.2081376450148515,0.0,0.0,0.0
481,20833.0,18433.0,691.0,200.0,59.0,0.0,1273.0,901.0,20,099,Labette,KS,20099,"Labette, KS",0,0,0,0,0,1,0,0.8847981567705083,0.033168530696491144,0.00960015360245764,0.0028320453127250035,0.0,0.061104977679642875,0.04324869197907166,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
